signal,nTrial
96.0,4
96.45,4
96.9,4
97.35,4
97.8,4
98.25,4
98.7,4
99.15,4
99.6,4
100.05,4
100.5,4
100.95,4
101.4,4
101.85,4
102.45,4
103.125,4
103.8,4
104.475,4
105.15,4
105.825,4
106.5,4
107.175,4
107.85,4
108.525,4
109.2,4
109.875,4
110.55,4
111.25,4
112.0,4
112.75,4
113.5,4
114.25,4
115.0,4
115.75,4
116.5,4
117.25,4
118.0,4
118.75,4
119.5,4
120.25,4
121.0,4
121.75,4
122.5,4
123.25,4
124.0,4
124.75,4
125.5,4
126.25,4
127.0,4
127.75,4
128.5,4
129.25,4
130.0,4
130.75,4
131.45,4
132.125,4
132.8,4
133.475,4
134.15,4
134.825,4
135.5,4
136.175,4
136.85,4
137.525,4
138.2,4
138.875,4
139.55,4
140.175,4
140.70000000000002,4
141.225,4
141.75,4
142.275,4
142.8,4
143.325,4
143.85,4
144.375,4
144.9,4
145.425,4
145.95,4
146.475,4
147.0,4
147.375,4
147.75,4
148.125,4
148.5,4
148.875,4
149.25,4
149.625,4
150.0,4
150.375,4
150.75,4
151.125,4
151.5,4
151.875,4
152.15,4
152.375,4
152.6,4
152.825,4
153.05,4
153.275,4
153.5,4
153.725,4
153.95,4
154.175,4
154.4,4
154.625,4
154.85,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
155.0,4
154.9,4
154.75,4
154.6,4
154.45,4
154.3,4
154.15,4
154.0,4
153.85,4
153.7,4
153.55,4
153.4,4
153.25,4
153.1,4
152.975,4
152.9,4
152.825,4
152.75,4
152.675,4
152.6,4
152.525,4
152.45,4
152.375,4
152.3,4
152.225,4
152.15,4
152.075,4
152.0,4
151.85,4
151.7,4
151.55,4
151.4,4
151.25,4
151.1,4
150.95,4
150.8,4
150.65,4
150.5,4
150.35,4
150.2,4
150.05,4
149.9,4
149.75,4
149.6,4
149.45,4
149.3,4
149.15,4
149.0,4
148.85,4
148.7,4
148.55,4
148.4,4
148.25,4
148.1,4
147.975,4
147.9,4
147.825,4
147.75,4
147.675,4
147.6,4
147.525,4
147.45,4
147.375,4
147.3,4
147.225,4
147.15,4
147.075,4
147.0,4
146.85,4
146.7,4
146.55,4
146.4,4
146.25,4
146.1,4
145.95,4
145.8,4
145.65,4
145.5,4
145.35,4
145.2,4
145.05,4
144.95,4
144.875,4
144.8,4
144.725,4
144.65,4
144.575,4
144.5,4
144.425,4
144.35,4
144.275,4
144.2,4
144.125,4
144.05,4
143.95,4
143.8,4
143.65,4
143.5,4
143.35,4
143.2,4
143.05,4
142.9,4
142.75,4
142.6,4
142.45,4
142.3,4
142.15,4
142.0,4
141.775,4
141.55,4
141.32500000000002,4
141.1,4
140.875,4
140.65,4
140.425,4
140.20000000000002,4
139.975,4
139.75,4
139.525,4
139.3,4
139.07500000000002,4
138.85,4
138.625,4
138.4,4
138.175,4
137.95,4
137.725,4
137.5,4
137.275,4
137.05,4
136.825,4
136.6,4
136.375,4
136.15,4
135.92499999999998,4
135.7,4
135.475,4
135.25,4
135.025,4
134.8,4
134.575,4
134.35,4
134.125,4
133.9,4
133.675,4
133.45,4
133.225,4
133.0,4
132.7,4
132.4,4
132.1,4
131.79999999999998,4
131.5,4
131.2,4
130.9,4
130.6,4
130.3,4
130.0,4
129.70000000000002,4
129.4,4
129.1,4
128.85,4
128.625,4
128.4,4
128.175,4
127.95,4
127.72500000000001,4
127.5,4
127.275,4
127.05000000000001,4
126.825,4
126.60000000000001,4
126.37500000000001,4
126.15,4
125.9,4
125.60000000000001,4
125.30000000000001,4
125.00000000000001,4
124.7,4
124.4,4
124.10000000000001,4
123.80000000000001,4
123.5,4
123.2,4
122.9,4
122.6,4
122.3,4
122.0,4
121.85,4
121.7,4
121.55,4
121.4,4
121.25,4
121.1,4
120.95,4
120.8,4
120.65,4
120.5,4
120.35000000000001,4
120.2,4
120.05,4
119.85000000000001,4
119.625,4
119.4,4
119.175,4
118.95,4
118.725,4
118.5,4
118.275,4
118.05,4
117.825,4
117.6,4
117.375,4
117.14999999999999,4
116.95,4
116.8,4
116.64999999999999,4
116.5,4
116.35,4
116.2,4
116.05000000000001,4
115.9,4
115.75000000000001,4
115.60000000000001,4
115.45,4
115.30000000000001,4
115.15,4
115.00000000000001,4
114.85000000000001,4
114.7,4
114.55000000000001,4
114.4,4
114.25,4
114.10000000000001,4
113.95,4
113.80000000000001,4
113.65,4
113.5,4
113.35000000000001,4
113.2,4
113.05,4
112.9,4
112.75,4
112.60000000000001,4
112.45,4
112.3,4
112.15,4
112.0,4
111.85000000000001,4
111.7,4
111.55000000000001,4
111.4,4
111.25,4
111.10000000000001,4
110.95,4
110.80000000000001,4
110.65,4
110.5,4
110.35000000000001,4
110.2,4
110.05,4
109.9,4
109.75,4
109.60000000000001,4
109.45,4
109.3,4
109.15,4
109.0,4
108.85,4
108.7,4
108.55,4
108.4,4
108.25,4
108.1,4
107.95,4
107.8,4
107.65,4
107.5,4
107.35000000000001,4
107.2,4
107.05,4
106.9,4
106.75,4
106.60000000000001,4
106.45,4
106.30000000000001,4
106.15,4
106.00000000000001,4
105.85000000000001,4
105.7,4
105.55000000000001,4
105.4,4
105.25,4
105.10000000000001,4
104.92500000000001,4
104.7,4
104.47500000000001,4
104.25,4
104.025,4
103.80000000000001,4
103.575,4
103.35000000000001,4
103.125,4
102.9,4
102.675,4
102.45,4
102.225,4
102.0,4
101.85,4
101.7,4
101.55,4
101.4,4
